text,label,predicted_label,confidence
"EnviroGold Global Announces US$ 350M in net, After-Tax Cash Flows, 66% After-Tax IRR for its Hellyer Tailings Reprocessing Project --  EnviroGold Global Limited (CSE: NVRO | OTCQB: ESGLF | FSE: YGK) (?쏣nviroGold Global??or the ?쏞ompany??, a clean technology innovator transforming the world's overabundance of waste into responsibly produced precious metals and critical materials, is pleased to announce the positive results of an economic assessment on the Hellyer Tailings Project (the ?쏱roject?? in Tasmania, Australia. A National Instrument 43-101 (?쏯I 43-101?? Technical Report reporting the Hellyer Mineral Resource Estimate and economic assessment results will be filed within 45 days on the Company?셲 SEDAR profile.",positive,positive,0.993
"Unigold Inc. Delivers Positive Feasibility Study for Candelones Oxide Project --  Unigold Inc. (?쏹nigold??or the ?쏞ompany?? (TSX-V:UGD; OTCQX: UGDIF; FSE:UGB1) is pleased to provide results of an independent Feasibility Study (?쐔he Study?? prepared in accordance with National Instrument 43-101 ??Standards of Disclosure for Mineral Projects (""NI 43-101"") on the Company?셲 100% owned Candelones Oxide Project in the Dominican Republic.",positive,positive,0.9934
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,positive,positive,0.9936
Kohls now sees full year adj. EPS $4.75 to $4.95 vs. prior $5.15 to $5.45,negative,negative,0.985
Then  it said the contract was estimated to contribute more than EUR150m to its net sales in 2010 .,positive,positive,0.9939
Total Rsultats du quatrime trimestre et de lnne 2019,neutral,neutral,0.9841
The Supreme Cannabis Company Inc. Consensus Forecasts Have Become A Little Darker Since Its Latest Report,negative,negative,0.9858
"Highlight: ""We're gonna see companies start to report results and I think it's gonna look ugly,"" @FBBCap's Mike Bai??https://t.co/gdtm8YBxPc",negative,negative,0.9858
The Bank of Englands Term Funding Scheme. #Stock #MarketScreener ,neutral,neutral,0.9839
The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,positive,positive,0.9938
Horizonte acquires neighbouring Glencore nickel property in Brazil,positive,positive,0.9867
Franc Ascent Versus Struggling Euro Shows Few Signs of Fading,negative,negative,0.9858
The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009  Register Now at ,neutral,neutral,0.984
Childrens Place downgraded to neutral from outperform at Wedbush price target slashed to $60 from $130,negative,negative,0.9858
Ixonos estimates that it will hire 20 specialists in mechanical engineering electronics design and R&D for its new unit in Jyvaeskylae by the end of 2009 .,positive,positive,0.9933
"Coronavirus update: 213 people have died, countries recommend against travel, and pilots sue over continued flights https://t.co/l9irvW2RQz",neutral,neutral,0.984
The company net profit amounted to EE 55.5 mn which was 36 % more than in 2004 .,positive,positive,0.992
ADP News   May 29  2009   Bank of America BofA downgraded today its ratings on Swedish Finnish paper maker Stora Enso Oyj HEL  STERV and on Finnish sector player UPM Kymmene Oyj HEL  UPM1V to  underperf,negative,negative,0.9858
Operating profit totaled EUR 9.4 mn  down from EUR 11.7 mn in 2004 .,negative,negative,0.9857
Apple delaying the theatrical release of he Bankerafter one of the movie producers was accused of assault by,neutral,neutral,0.984
"Stock Market Update: Stocks up, but off highs, as trade headlines heat up",positive,positive,0.9937
The policy was also aimed at making the companies more profitable and competitive .,positive,positive,0.9938
USD/JPY Weekly Price Forecast ??Dollar Continues To Test Resistance,positive,positive,0.9931
ChoiceOne Financial Services reports Q4 results,neutral,neutral,0.984
Averages end flat,neutral,neutral,0.9842
"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",neutral,neutral,0.984
Highlight Columbia Threadneedle Investments Senior Interest Rate and Currency Analyst Ed Al Hussainy breaks down t. ,neutral,neutral,0.9839
Dubai's jobs disappeared at the fastest pace in at least a decade in the latest signs of strain on the Middle East'… https://t.co/7DTizm6doS,negative,negative,0.9857
$XPO XPO Logistics EPS beats by $0.11 misses on revenue ,neutral,neutral,0.984
Vital Battery Metals Lists on OTCQB Venture Market VANCOUVER British Columbia Nov. 18 2022 GLOBE NEWSWIRE VITAL BATTERY METALS INC. the Company or tal CSE AM FSE O OTCQB AMF is pleased to announce that it has been approved for trading on the OTCQB Venture Market CQB effective November 18 2022.,positive,positive,0.9936
EnviroGold Global Executive Director Acquires 1000000 Shares of NVRO TORONTO Nov. 04 2022 GLOBE NEWSWIRE EnviroGold Global Limited CSE NVRO | OTCQB RGOZF |FSE YGK viroGold Globalor the mpany a Clean Technology Company accelerating the worldtransition to a circular resource economy through the production of Metals Without Mining is pleased to announce that Company founder and Executive Director Mr. David Cam acquired 1000000 common shares of the Company in a private armlength transaction at a significant premium to market value on August 10 2022 further increasing his substantial personal holdings of the Company.,neutral,positive,0.9937
Lyft stock gets an upgrade due to competitive positioning,positive,positive,0.9937
In Q1 of 2009 Bank of +land net interest income weakened by 10 % to EUR 9.1 mn .,negative,negative,0.9857
Broadcom +2% after Street high target,positive,positive,0.9936
General Motors' Q4 Profit Beat Estimates Despite Huge Strike Costs,positive,positive,0.9931
"EVI Industries Sets Records for Revenue, Gross Profit and Operating Cash Flow for Second Quarter of Fiscal 2020",positive,positive,0.9936
WTI oil futures touch fresh intraday highs on Nymex,positive,positive,0.9936
Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26  2007 it would cut less than 20 jobs from its fireplace sales organization  production facilities and its subsidiary Kermansavi Oy .,negative,negative,0.9857
Hedge Funds Are Dumping Ocwen Financial Corporation OCN,negative,negative,0.9858
"Canoe EIT Income Fund Announces November 2022 Monthly Distribution and Quarterly Distribution on Preferred Units CALGARY, Alberta, Nov.  09, 2022  (GLOBE NEWSWIRE) -- Canoe EIT Income Fund (the ??쨠nd?? (TSX - EIT.UN) announces the November 2022 monthly distribution of $0.10 per unit. Additionally, the Fund announces a quarterly distribution for preferred units. Cumulative Redeemable Series 1 and Series 2 Preferred Unit holders will receive a distribution of $0.30 per unit. The distribution will be paid on December 15, 2022 to unitholders of record on November 22, 2022. The ex-distribution date for this distribution is November 21, 2022.",neutral,neutral,0.9841
25 March 2011   Finnish electronics contract manufacturer Scanfil Oyj HEL  SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,negative,negative,0.9858
Genetic Signatures : Appendix 3B - Share Issue SPP #GeneticSignatures #Stock #MarketScreener https://t.co/082ZoLFZDn https://t.co/ZdNx7jp4uW,neutral,neutral,0.9839
Finnish Scanfil a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 down from EUR 111.1 mn a year earlier .,negative,negative,0.9857
$RSOL bought 3500 shares today!,positive,positive,0.9281
$AIN Albany EPS beats by $0.24 beats on revenue ,positive,positive,0.9937
Net sales fell by 5 % from the previous accounting period .,negative,negative,0.9857
Larry Kudlow says Dec. 15 tariffs are still on the table ,negative,negative,0.9857
Net sales by the Sata Flexo Group came to some EUR4 .3 m in 2007 and the group companies employed a total of 40 people .,neutral,neutral,0.9842
Japanese companies prepare to close retail stores restaurants movie theaters and offices after the government de,negative,negative,0.9857
"The Keg Royalties Income Fund Announces October 2022 Cash Distribution --  The Keg Royalties Income Fund (the ?쏤und?? (TSX: KEG.UN) today announced that its October 2022 distribution of $0.0946 per unit has been declared and is payable to unitholders of record as of October 21, 2022. The October 2022 distribution will be paid on October 31, 2022.",neutral,neutral,0.9841
Tech Up As Investors Rush Back To Speculative Areas Tech Roundup #economy #MarketScreener ,positive,positive,0.9924
Why the chances for a V shaped economic recovery are getting less likely by the day ,negative,negative,0.9857
The second variant offers complete final finishing of any selected apartment with foreign high quality materials  Finland  Denmark  Germany  France  .,neutral,neutral,0.9842
Netflix stock falls after Wells Fargo turns bearish,negative,negative,0.9857
To Roth or not to Roth? That is the question. @MadMoneyOnCNBC's @JimCramer breaks down your retirement savings opti??https://t.co/3ghIKbSKis,neutral,neutral,0.9841
$LK Muddy Waters goes short Luckin Coffee ,negative,negative,0.9857
"Household debt jumps the most in 12 years, Federal Reserve report says횂혻https://t.co/kmqxVS6co3",negative,negative,0.9858
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",negative,negative,0.9852
"Boasting A 24% Return On Equity, Is Parker-Hannifin Corporation (NYSE:PH) A Top Quality Stock?",neutral,neutral,0.9843
$EARS very very nice squeeze into the close. $KERN strong close.,positive,positive,0.9935
The wireless industry is bracing itself for the iPhone  which will launch on June 29 .,neutral,neutral,0.9841
Rio Tinto?셲 Giant Mongolia Project혻Dealt혻Another Blow,neutral,neutral,0.9839
In the fourth quarter of 2008 net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .,negative,negative,0.9857
Both operating profit and net sales for the six month period increased  respectively from EUR18 .1 m and EUR127 .6 m  as compared to the corresponding period in 2006 .,positive,positive,0.9937
Bed Bath & Beyond announces changes to leadership team,neutral,neutral,0.9843
Did Thermo Fisher Scientific Inc.s NYSETMO Recent Earnings Growth Beat The Trend,neutral,neutral,0.9842
The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation  Fiskars Corporation  Fiskars Brands  Inc.  Husqvarna Outdoor Products Inc.  K+S Group  Ryobi Technologies  Inc.  The Scotts Miracle Gro Company  and Van Group  Inc. .,neutral,neutral,0.9842
The Limestone Boat Company to Debut Its New Line of Electric Boats at the Fort Lauderdale International Boat Show October 26th 30th COLLINGWOOD Ontario Oct. 25 2022 GLOBE NEWSWIRE The Limestone Boat Companythempany TSXV BOAT | OTCQB LMSBF owner and builder of Aquasport Boats LimestoneBoats and Boca Bay Boats is proud to announce the debut of Seventeen Fifty Two the Companynew line of electric boats at the upcoming Fort Lauderdale International Boat Show October 26th 30th.,positive,positive,0.9937
"Euro Slumps to 4-Month Low Amid Weaker Data, Virus Fallout Fears",negative,negative,0.9857
The order comprises four ball mills which will be organized in two different streams for treating ore in the Pilanesberg platinum mine .,neutral,neutral,0.9842
Fed Report : Small-Business Sector Highly Vulnerable to Coronavirus Crisis--Update #FedReport #economy… https://t.co/AjGZqiRl5b,negative,negative,0.9857
T. Boone Pickens' BP Capital Adds 3 Energy Stocks to Portfolio,neutral,neutral,0.9842
"Highland Copper Selects G Mining for Preliminary Economic Assessment on Michigan Projects LONGUEUIL, Quebec, Oct.  19, 2022  (GLOBE NEWSWIRE) -- Highland Copper Company Inc. (TSXV: HI, OTCQB: HDRSF) (??쫒ghland Copper??or ??쫒ghland??or the ??엗mpany?? is pleased to announce that it has selected G Mining Services Inc. (???Mining?? to prepare a Preliminary Economic Assessment (??켇A?? on the combined development scenario of its Copperwood and White Pine North projects in Michigan, USA.",positive,positive,0.9936
