text,label,predicted_label,confidence
"Jussi Pesonen , member of the Sampo Board since 2006 , will renounce his seat in Sampo Board .",neutral,neutral,0.8277
SES shares tumble 20% after FCC chairman voices support for public airwaves sale,negative,negative,0.9475
Argentine bonds surge after investors call Buenos Aires' bluff https://t.co/8w8FnunayA https://t.co/xvKTwFvYiw,positive,positive,0.8121
Exxon is cutting billions of dollars in investments to keep its financial footing during the worst oil-price rout i??https://t.co/QoPqAc2J9a,negative,negative,0.9545
.@Sweetgreen is taking a different approach to winning the delivery space. Heres what co founder and CEO Jonathan,neutral,neutral,0.9259
Global stock rally spurs selloff of Treasurys ahead of benchmark debt auction ,negative,negative,0.7621
Osino Receives 20 Year Mining License and Positive Environmental Permitting Review for Its Twin Hills Gold Project Namibia Highlights,positive,positive,0.9257
Disruptions caused by #COVID19 are starting to ripple through #emergingmarkets. March data show sharp slowdowns in… https://t.co/oufpbwIhJb,negative,negative,0.9685
Finablr Ransomware hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener. ,positive,negative,0.7911
$MATW - Matthews International Corp: Weak Growth And High Debt To Weigh On Sentiment. https://t.co/Cks6a2qvFE #markets #finance #trading,negative,negative,0.9664
Iranian Strike on U.S. Forces Roils Markets #index #MarketScreener https://t.co/fU5DTtl5Q5 https://t.co/JQHmnd54oH,negative,negative,0.5704
October December sales were 302 mln eur  or a 25.3 pct increase year on year .,positive,positive,0.9341
This bold spinning 360 red fabric design is set beautifully on Ercols Napoli sofa .,positive,neutral,0.858
South Africa Economic Freedom Fighters Party Keeps Top Leaders,neutral,neutral,0.8119
Feds Quarles says 2 3 weeks away from getting loans to mid sized U.S. businesses through its newly created Main St,neutral,negative,0.7042
Papa Johns founder sues ad agency; his wife files for divorce saying marriage is broken ,negative,negative,0.879
Metsaliitto will sell 1.1 million B shares of Neomarkka  accounting for about 18.3 pct of Neomarkka equity and about 12.7 pct of the voting rights .,neutral,neutral,0.9477
Coty Acquires $600M Majority Stake In Kylie Jenner's Cosmetics Company,neutral,neutral,0.9049
Hedge Funds Have Never Been This Bullish On North American Construction Group Ltd. NOA,positive,neutral,0.7874
"Canadian General Investments: Investment Update - Unaudited --  Canadian General Investments, Limited (CGI) (TSX:CGI) (TSX:CGI.PR.D) (LSE:CGI) reports on an unaudited basis that its net asset value per share (NAV) at September 30, 2022 was $45.25, resulting in year-to-date and 12-month NAV returns, with dividends reinvested, of -25.3% and -20.5%, respectively. These compare with the -11.1% and -5.4% returns of the benchmark S&P/TSX Composite Index on a total return basis for the same periods.",negative,positive,0.4633
"The Flowr Corporation Initiates Sale and Investment Solicitation Process & Receives Stalking Horse Bid TORONTO, Nov.  01, 2022  (GLOBE NEWSWIRE) -- On October 20, 2022, The Flowr Corporation and certain of its subsidiaries (collectively, ??쨖owr?? were granted protection pursuant to an order, as amended, (the ??쬷itial Order?? issued under the Companies' Creditors Arrangement Act (??얚AA?? by the Ontario Superior Court of Justice (the ??엗urt?? and Ernst & Young Inc. (??즎?? was appointed Monitor. On October 28, 2022, the Court issued an order (the ??턎SP Order?? authorizing and directing Flowr to undertake a sale and investment solicitation process (the ??턎SP??.",negative,neutral,0.6997
$AMZN Amazon One Of The Best Long Term Investment In The Tech Sector. #finance #investing #stocks,positive,neutral,0.8312
Cash flow from operations in January December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,negative,negative,0.9738
Net cash flow from operating activities was a negative EUR 3.1 mn compared to EUR 23.3 mn in the corresponding period in 2009 .,negative,negative,0.974
Alma Media operating profit amounted to EUR 11.9 mn  down from EUR 15.0 mn a year earlier .,negative,negative,0.9752
#FlashbackFriday: We take a look back at our #Seattle branch employee sorting through currency in this #throwback f… https://t.co/0QiaWRDunE,neutral,neutral,0.9277
Canada Goose stock price target cut to $50 from $65 at CFRA,negative,negative,0.8253
$SGBX holding overnight.....  its a matter of time here... Chart looks perfect.,positive,neutral,0.544
Tesco share price down as grocer faces SFO investigation outcome,negative,negative,0.9546
DOJ preps legal action against Live Nation WSJ,negative,negative,0.7835
"ECN Capital Announces Completion of the Sale of its Kessler Group Business To Stone Point Capital --  ECN Capital Corp. (TSX: ECN) (?쏣CN Capital??or the ?쏞ompany?? is pleased to announce that it has closed its previously announced sale to funds managed by Stone Point Capital LLC (?쏶tone Point?? of all of the issued and outstanding equity interests in ECN Kessler Holdco LLC (the ?쏫essler Group??, a wholly-owned, indirect subsidiary of the Company through which ECN Capital operated the Kessler Group business (the ?쏷ransaction??.",positive,neutral,0.7102
"NFI subsidiary Alexander Dennis unveils exciting new products and updates at Euro Bus Expo 2022 WINNIPEG, Manitoba, Nov.  04, 2022  (GLOBE NEWSWIRE) -- November 4, 2022:??TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (??츴I??or the ??엗mpany??, a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, subsidiary Alexander Dennis Limited (??쌾exander Dennis?? today announced that Alexander Dennis attended the Euro Bus Expo in Birmingham, United Kingdom earlier this week, connecting with customers, suppliers, and industry partners, showcasing its wide offering of buses and smart connected technology.",neutral,positive,0.747
IntelGenx Announces Issuance of New U.S. Patent Covering VersaFilmTechnology SAINT LAURENT Quebec Oct. 20 2022 GLOBE NEWSWIRE IntelGenx Corp.TSXIGX OTCQBIGXT the Company or IntelGenx a leader in pharmaceutical filmsoday announced that the United States Patent and Trademark Office USPTO issued U.S. Patent No. 11471406 to IntelGenx with claims for modulating drug absorption in oral film dosage form designed for sublingual administration of various pharmaceuticals including some cannabinoids.,positive,positive,0.6002
The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient said CEO Ilkka Sihvo Basware Corporation .,positive,positive,0.5843
Hillhouse Capital to bid for Thyssenkrupp elevator unit Bloomberg,neutral,neutral,0.8286
$NSTG - NanoString Q1 top line shy of guidance amid COVID-19 https://t.co/zst2W9TDhE,negative,negative,0.779
Just stumbled upon this amazing chart - $OFIX - holy guac. SUPER overbought. http://stks.co/e0PX1,negative,neutral,0.5649
Cevian's Tischendorf to leave Thyssenkrupp supervisory board,neutral,negative,0.5879
"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",negative,negative,0.9767
Tampere Science Parks is a Finnish company that owns leases and builds office properties and it specialises in facilities for technology oriented businesses .,neutral,neutral,0.951
NASDAQ listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .,positive,positive,0.7608
"RECAP 11/22 Unusual Puts:
$WMT Jan 120 P
$BTU Feb 9 P
$UBER Dec 28 P
$GPS Mar 14 P
$SPCE Dec 7.5 P
$OLLI Dec 65 P… https://t.co/fgEcuNFyjC",negative,neutral,0.9191
Becton Dickinson downgraded to sector weight from overweight at KeyBanc Capital,negative,negative,0.6055
Earlier today Geberit Finnish rival Uponor OYJ cut its full year sales growth forecast to 6 pct from 10 pct blaming tough conditions in Germany and the US as well as currency factors .,negative,negative,0.9739
Is Colliers International Group Inc (CIGI) Going to Burn These Hedge Funds?,neutral,neutral,0.5575
Gulf & Pacific Equities Corp. reports on Third Quarter Results with Revenue of $992940 Toronto Nov. 18 2022 GLOBE NEWSWIRE Gulf & Pacific Equities Corp. TSX V GUF an established company focused on the acquisition management and development of anchored shopping centres in Western Canada reports a 3.5% decrease in revenues to $992940 in the quarter ended September 30 2022 from $1029139 at the same period last year.,negative,negative,0.9723
"Victoria Gold: Eagle Gold Mine Q3 2022 Production and Guidance Update WHITEHORSE, Yukon, Oct.  04, 2022  (GLOBE NEWSWIRE) -- Victoria Gold Corp. (TSX-VGCX) (??튷ctoria??or the ??엗mpany?? produced 50,028 ounces of gold during the period July 1 to September 30, 2022; the third quarter (????? of 2022. Year-to-date 2022 Eagle gold production is 106,441 ounces of gold.",neutral,neutral,0.9407
Also Lemmink+inen profit for accounting period went up to EUR 3.1 mn from EUR  24.5 mn a year ago .,positive,positive,0.9525
A Rising Share Price Has Us Looking Closely At Fortinet Inc.s NASDAQFTNT P/E Ratio,positive,neutral,0.6889
"Patriot One Releases Fiscal 2022 Annual Results --  Patriot One Technologies Inc.혻(TSX: PAT) (OTCQX: PTOTF) (FRANKFURT: 0PL) (?쏱atriot One??or the ?쏞ompany??, a leading technology-driven threat detection and patron screening solutions company, is pleased to announce its annual financial results for the year ended July 31, 2022. All information is in Canadian dollars unless otherwise indicated.",neutral,neutral,0.9413
"AT&T stock falls after MoffettNathanson downgrades, saying dividend looks less compelling",negative,negative,0.9596
ArcelorMittal shares surge on higher operating profit dividend than expected,positive,positive,0.9451
Martela said plans to expand its recycled furniture business elsewhere in Finland too .,positive,positive,0.7098
China won't resort to massive infrastructure stimulus as investment slows,negative,negative,0.7847
Chinese dairy giant Mengniu agrees to buy Kirin's Australian beverage unit Lion for $419 million https://t.co/O3gL3uOfY8,neutral,positive,0.6274
OneWater Marine IPO prices at $12 at the bottom of the expected range,neutral,neutral,0.7808
"WWE's stock plunges toward 21-month low after sales miss, 'considerable uncertainty' in outlook",negative,negative,0.9715
Quebecor Rogers Shaw Provide Statement Regarding Mediation With the Commissioner of Competition MONTREAL and TORONTO and CALGARY Alberta Oct. 27 2022 GLOBE NEWSWIRE Earlier today Quebecor Inc. Rogers Communications Inc. and Shaw Communications Inc. attended a mediation session as part of the Competition Tribunal process.,neutral,neutral,0.9351
$AKCA +1.0% pre Akcea and Ionis $IONS launch late stage AKCEA TTR LRx study SA ,positive,neutral,0.8348
"NTSB cites Uber, driver in fatal crash",negative,negative,0.8334
@tictoc oh fuck yeah Bloomberg you know about TickTock you must be something cool! here is a link to my profile wit??https://t.co/pvIL8KsEx5,neutral,neutral,0.9366
"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .",positive,positive,0.893
More than $56 billion of dividends have been scrapped by businesses based in Western Europe the U.S. and Canada ,negative,negative,0.9537
The Americas represents 25 % of Gemalto billing  and Latin America is one of the fastest growing regions for the company .,neutral,neutral,0.6551
W+rtsil+ solution has been selected for its low fuel consumption  environmentally sound technology  and global service support .,positive,positive,0.9039
